transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
c26c9f56-b28c-4ca1-b580-ca7c6f2a2bc9,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-30 10:57:08,1745.98,debit,ea9083f77f628cbe,employer,IMPS,fuel,Aliquid illo placeat recusandae.,0.0,monsoon
cf6fcac3-255c-480f-8c13-8039c2932afe,01011781-bef7-46cb-be9a-b375660f1a31,2025-07-31 07:10:59,779.4,credit,eecf30228ed63483,employer,IMPS,transfer,Doloremque nemo distinctio modi.,779.4,monsoon
51b805bd-e201-432f-8157-b4475b7a3515,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-01 03:24:51,1867.34,credit,b3b4375ab16373b8,merchant,cash_deposit,tip,Magni doloribus.,2646.74,
48e6b277-ad06-42e3-803f-df084ab483c2,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-01 23:38:42,2288.26,debit,d5d1e285dff030fd,merchant,cash_deposit,rent,Itaque blanditiis fugit magni.,358.48,
aed4b641-c7b0-49fe-98bd-e9731b8ece0d,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-02 19:52:33,2160.25,debit,59d1d06a38489117,unknown,NEFT,rent,Deserunt voluptas.,0.0,
e2873cb7-3980-4242-a540-5c6091f65d96,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-03 16:06:25,882.47,credit,d27fef9d5469b22d,peer,NEFT,transfer,Architecto dicta.,882.47,
9fbe878c-c3e8-41f2-a830-5cf7c4843124,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-04 12:20:16,721.1,debit,4d5445491043c547,platform,NEFT,transfer,Quia praesentium.,161.37,
30b2b0aa-2f47-474c-b4e1-61eb2784ae64,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-05 08:34:08,1917.34,credit,5064cbf366b3b188,peer,UPI,tip,Amet similique quam.,2078.71,
08315fce-0824-4542-b70b-020f83d83624,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-06 04:47:59,2426.47,credit,5a0620d0552ac186,unknown,UPI,subscription,Quis eos quaerat.,4505.18,
5dbfb5fc-d99d-4741-aa4d-c6eeed6e14be,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-07 01:01:50,2804.68,credit,4dc35edb7577251a,peer,NEFT,platform_payout,Sit soluta inventore.,7309.86,
60ebede9-30a3-4a2a-9c14-9331d2413511,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-07 21:15:42,2197.26,debit,0d8069438230dafe,peer,cash_deposit,platform_payout,Earum quod.,5112.6,
f7eefa34-74fb-4324-ade1-b0b60c4bf28c,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-08 17:29:33,1284.82,debit,88bebf11c7301fd6,merchant,IMPS,subscription,Tempore amet laboriosam.,3827.78,
f87b8447-8193-426a-8e73-f7e517ee13e0,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-09 13:43:25,2789.74,credit,921f98b504240e7d,platform,NEFT,fuel,Ab.,6617.52,
aa07605f-28cc-40f6-9026-1bfab295a795,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-10 09:57:16,1278.18,debit,6517cbde322f75f7,peer,IMPS,salary,Veniam illum saepe minus.,5339.34,
a81f6376-12b7-413c-90e8-b34677872aba,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-11 06:11:07,2102.09,debit,f341b9325dd422b1,merchant,UPI,transfer,Aperiam ea dicta modi.,3237.25,
9633386b-39b2-49a4-87e4-1ad8fcfefc60,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-12 02:24:59,1117.3,credit,691e4bb776aebbcd,platform,NEFT,tip,Suscipit at non.,4354.55,
7b49737a-64e0-4a0d-acc4-4d8dd4232263,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-12 22:38:50,2088.65,debit,747f7a463a477b04,employer,UPI,fuel,Aut.,2265.9,
aa6d02db-b1a6-458f-9c75-39d8bfcd0deb,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-13 18:52:42,549.99,debit,0c7268d20fcdfc54,unknown,IMPS,subscription,Voluptate.,1715.91,
2c676380-ed87-4ac3-ba50-a45be139ee32,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-14 15:06:33,1251.76,debit,f09659be98f8d62c,platform,platform_payout,rent,Explicabo similique in.,464.15,
3be138ee-cd46-4db7-a6f1-960c1c00d69c,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-15 11:20:25,2686.65,debit,44599b95fca379e4,employer,cash_deposit,platform_payout,Ipsam veniam aliquid.,0.0,
6f9d7f12-551d-4cc9-8224-1a0ea6cf16e3,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-16 07:34:16,1217.41,debit,651afe6bc708e69c,peer,cash_deposit,rent,Ut iste deleniti.,0.0,
45e2a88b-bfd2-4bdb-9bca-ee4dce66b1a7,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-17 03:48:07,998.14,credit,f02da2998c302085,platform,IMPS,fuel,Neque.,998.14,
df407681-c441-4b91-a171-bc2a14ded60c,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-18 00:01:59,2682.38,debit,f3d004c01d3cfd71,peer,platform_payout,subscription,Reiciendis aliquam.,0.0,
10bad4d5-587c-403a-bd72-77076ba5f1a0,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-18 20:15:50,1988.66,credit,26e98455a969a578,merchant,UPI,fuel,Ipsam labore ipsum.,1988.66,
95b5e377-5c2b-4f2f-9a8e-3999527b41c1,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-19 16:29:42,927.36,debit,cd0520a9a7cfd884,merchant,NEFT,transfer,Enim vitae dolore incidunt.,1061.3,
498f3b8d-5fba-471e-8a71-2bac5e8a8cbe,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-20 12:43:33,355.97,debit,f689ed3b616d474b,peer,cash_deposit,subscription,Amet odit aliquam.,705.33,
d4da3e48-ee34-43b2-a6c1-1c4a3eb959ef,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-21 08:57:24,570.35,debit,d0866ce0874f82cf,unknown,cash_deposit,platform_payout,Sequi quod animi.,134.98,
7a8188ea-6f57-49f4-81af-26c0ae32dbda,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-22 05:11:16,1142.76,debit,0126d2f70976e845,employer,NEFT,tip,Eos nostrum eveniet.,0.0,
ce494b7e-38bc-45fb-8fbc-9e381c95e61d,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-23 01:25:07,451.4,debit,7e3a97a3b0f47304,platform,UPI,grocery,Laboriosam doloribus eveniet vero.,0.0,
2854c306-0c4d-4624-8fbd-37d3720a6447,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-23 21:38:59,2146.77,debit,9bb849caa00c4ab2,platform,cash_deposit,salary,Animi quis.,0.0,
bedd21fa-9ead-41df-befc-fb8e4cc2cf2d,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-24 17:52:50,1193.49,credit,86cc5a9bc591a744,peer,UPI,subscription,Pariatur quisquam voluptate consequatur.,1193.49,
4325f6e0-b755-476b-8a61-019892df897f,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-25 14:06:41,2713.67,debit,eb1c644698c61920,unknown,UPI,tip,At at.,0.0,
70477c78-6029-4a0d-a112-1ffbe8085500,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-26 10:20:33,1774.01,debit,fc74eca41f18782c,merchant,IMPS,rent,Excepturi perspiciatis magnam.,0.0,
6024f6ac-e517-4e0f-8282-e348940729b9,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-27 06:34:24,1789.58,debit,818c7b94ad6858fa,employer,UPI,tip,Tempore quam delectus.,0.0,
667eecf1-2fb8-45d0-8735-1ddbc7035d2a,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-28 02:48:16,2593.98,debit,56f2be018b220212,platform,platform_payout,loan,Esse consequuntur.,0.0,
f2ed6572-0dcc-4ee2-b8ad-f397ec5e71c8,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-28 23:02:07,1207.64,debit,40b587e76231e8bf,peer,UPI,platform_payout,Enim quibusdam.,0.0,
69429b04-b42f-43b9-8974-139f642dfadd,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-29 19:15:58,1585.65,debit,ec04a63fd224d082,unknown,IMPS,loan,Ab voluptate odit.,0.0,
505a52c3-5172-4560-974e-a3cdc9c04365,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-30 15:29:50,1753.11,debit,9c6d7e4b3f0d6388,merchant,cash_deposit,salary,Vel fuga.,0.0,
943f3574-e182-44fc-8ecd-b2498046d9b2,01011781-bef7-46cb-be9a-b375660f1a31,2025-08-31 11:43:41,1195.84,debit,f7d963559fdf5cba,merchant,cash_deposit,platform_payout,Voluptate ipsa.,0.0,
ea118be4-85ee-4f83-833b-df4ba071bc1e,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-01 07:57:33,350.62,credit,8caad281954c2220,peer,UPI,transfer,Accusamus fugit quidem.,350.62,
4f556b56-10be-4587-b506-7ab9b8857207,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-02 04:11:24,473.43,debit,51730688493bfc96,peer,platform_payout,fuel,Voluptatum consectetur.,0.0,
c4f3bb83-fc6c-43f2-9b4d-cc914f71c834,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-03 00:25:16,165.99,debit,71577cdcffe5c5f1,peer,NEFT,fuel,Eligendi hic quo.,0.0,
a8906706-c4e9-40da-a041-4c55988a56a9,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-03 20:39:07,1107.65,credit,f3b1363de81d000d,platform,platform_payout,tip,Mollitia tenetur maxime ex.,1107.65,
81ad4a7c-1963-4ec5-986d-d78aa73762f9,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-04 16:52:58,1145.63,debit,87eae3341976a322,peer,NEFT,fuel,Nulla veniam.,0.0,
4419175c-4ad7-44f1-89c9-cd8d219fc701,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-05 13:06:50,1735.14,credit,2529d7e1c81f1944,unknown,cash_deposit,grocery,Cum tempora harum.,1735.14,
e00c5c4b-bcfd-4bc1-9006-d3d530794a65,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-06 09:20:41,1987.19,debit,0d49505b863e86b3,platform,IMPS,salary,Ea temporibus quaerat.,0.0,
86f61ada-0365-4ce5-b545-c17b6842a3f1,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-07 05:34:33,254.25,debit,4d05df8a5c4d00f5,platform,cash_deposit,salary,Quo aliquid magni.,0.0,
d44718c1-2f7f-4115-b201-94ff8222668c,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-08 01:48:24,1794.52,debit,eca93722ae2514c5,merchant,platform_payout,transfer,Porro maiores.,0.0,
26386e8d-681e-4fc8-a7b1-f145d087d7a7,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-08 22:02:15,831.59,debit,129e1efd9238e812,merchant,platform_payout,subscription,Reprehenderit.,0.0,
f653f7e7-61eb-4d60-ad65-a044f0ee0ad3,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-09 18:16:07,468.77,credit,edac4f703a601883,platform,NEFT,transfer,Enim laborum aut.,468.77,
d17340a7-55e1-446d-9410-3bc8ca0a6ece,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-10 14:29:58,609.57,debit,88a7d7df5d9129cc,unknown,cash_deposit,fuel,Quibusdam alias maxime.,0.0,
8feae5f4-5cf0-437e-af3b-f3a7c6ad569c,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-11 10:43:50,2811.93,debit,7a3a3e002a65709c,platform,platform_payout,grocery,Amet eligendi.,0.0,
72af022a-1f8c-4f02-b8f8-542760180761,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-12 06:57:41,878.25,debit,c4baccbf3867a93c,unknown,IMPS,grocery,Libero magnam ex.,0.0,
6c5d83f2-afad-4646-876a-bbcea326ae76,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-13 03:11:32,507.19,debit,f7cbd2ff628d8e73,peer,NEFT,salary,Iste aspernatur soluta laboriosam.,0.0,
73a0ee2f-53d5-49aa-b9f4-b758147b5b95,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-13 23:25:24,361.3,debit,baa2d25d97265b40,merchant,cash_deposit,subscription,Ex quae.,0.0,
c04582d7-0c4e-42be-8f54-eb2d2462d03c,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-14 19:39:15,1482.23,debit,aa1c3d8b84f80434,unknown,UPI,loan,Eos expedita recusandae.,0.0,
c6bc684e-a285-401c-a7b1-43fbc4d556e2,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-15 15:53:07,1693.06,debit,a8cc065289032185,employer,platform_payout,platform_payout,Facere vitae dolores.,0.0,
ddf33105-2316-4977-8905-eab357606932,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-16 12:06:58,1964.36,debit,99d713163b11c2e9,unknown,UPI,grocery,Ipsam laboriosam.,0.0,
4d24a894-608f-4bf7-95b5-5686cc283acb,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-17 08:20:49,2441.05,debit,99e9ae426f6a4eb8,employer,platform_payout,tip,Natus.,0.0,
8517a713-bdc8-4e93-b928-6e8eaf6039b0,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-18 04:34:41,2173.86,debit,02892376417d4b00,peer,NEFT,salary,Soluta modi.,0.0,
3181e033-1e6f-4d64-a725-be797d4a5ed2,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-19 00:48:32,2189.29,debit,6a428ad6fb6c8b6a,merchant,cash_deposit,grocery,Ipsa neque.,0.0,
72f2b996-797f-4c6b-8a72-d9bb8cd933bb,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-19 21:02:24,1765.99,credit,2361e37162bba25d,merchant,platform_payout,subscription,Optio nihil repellat.,1765.99,
2d787dcc-fbc2-459d-823a-0adca49a33a2,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-20 17:16:15,1958.36,debit,25fd964cb1ff1877,unknown,platform_payout,grocery,Eaque earum.,0.0,
35dfe34a-0a3c-44e6-a340-1427caa2130a,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-21 13:30:07,621.39,debit,2e9614c4024beb6d,unknown,UPI,tip,Architecto molestiae.,0.0,
1c603c5b-159f-4125-b2ba-6632f4f7761e,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-22 09:43:58,423.97,debit,0bf9e5e422efc847,platform,cash_deposit,grocery,Dolore voluptatem quia.,0.0,
61810771-38e8-4d94-aab2-f0c10103789c,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-23 05:57:49,1810.26,debit,627a28aa6fcb5f15,platform,platform_payout,platform_payout,Magnam culpa voluptas.,0.0,
b346657f-e82d-4731-b5c2-ff998083cad4,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-24 02:11:41,2685.28,debit,b266d1a6a25e7951,employer,platform_payout,platform_payout,Inventore tempore.,0.0,
06c6677d-a48b-42b9-8f60-47911b322c95,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-24 22:25:32,1708.87,debit,3d15c72a4f6edc39,employer,IMPS,grocery,Temporibus eum earum.,0.0,
9d523fa9-db6a-4cbd-95d9-0dfd606ff975,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-25 18:39:24,97.45,debit,ff7f51dafa8de85e,platform,IMPS,platform_payout,Earum voluptates non.,0.0,
191336f9-8a9c-46a1-9f61-278bbc147904,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-26 14:53:15,891.5,debit,ae2013fc6a634e99,merchant,cash_deposit,salary,Aperiam.,0.0,
1332bbba-38f2-4180-b71a-08448315de0d,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-27 11:07:06,336.82,debit,51d0ea0a5b0f23be,platform,UPI,rent,Perferendis dolores.,0.0,
6c443e38-3d48-4ae1-9d5c-5c19b2ecf9b4,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-28 07:20:58,844.19,credit,e26e69e77a63fa4c,peer,UPI,rent,Laboriosam dolore itaque.,844.19,
fefc4319-3bde-4516-89df-5425804d9eb5,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-29 03:34:49,491.8,debit,c57ed5080fad8aa9,platform,IMPS,rent,Molestias assumenda harum ad.,352.39,
4d5dbc0b-5693-48e8-9a07-7a2cc3f67363,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-29 23:48:41,1366.48,credit,b89977d83c35ec37,merchant,platform_payout,transfer,Quo nesciunt.,1718.87,
6c1db393-31c8-474c-9dc6-23bb6c75946a,01011781-bef7-46cb-be9a-b375660f1a31,2025-09-30 20:02:32,270.81,debit,df1748ff54d6cf6b,platform,NEFT,salary,Fuga itaque ex beatae.,1448.06,
f2d10e63-f4f1-481c-8c32-c641dc0c1676,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-01 16:16:23,1972.88,debit,4c39d1f962240312,unknown,cash_deposit,tip,Vitae.,0.0,diwali
424252d0-5ab8-4d58-8314-00e562131bba,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-02 12:30:15,2103.52,credit,e65f4fa480688f2b,peer,cash_deposit,tip,Repellat.,2103.52,diwali
0af43327-bc02-4bfa-b153-25eb6d699c71,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-03 08:44:06,2482.37,debit,db4b7f7b87aa44b4,employer,UPI,loan,Aspernatur enim.,0.0,diwali
ba927aac-16eb-43f5-a94d-05c22a6a2488,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-04 04:57:58,3082.02,debit,001f7fae2cd8e541,employer,UPI,fuel,Veniam voluptate.,0.0,diwali
9758000a-c2cc-4d7d-b19a-946d0bec8143,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-05 01:11:49,3893.18,debit,90fe44fee5407321,unknown,platform_payout,subscription,Pariatur mollitia laboriosam.,0.0,diwali
073402e6-df06-4977-960d-379035bc2ee7,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-05 21:25:40,3564.3,debit,348f41410df28fcc,merchant,cash_deposit,fuel,Error facilis.,0.0,diwali
0ddd4746-e4c6-4fde-b6c8-2dcc8a847976,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-06 17:39:32,774.71,debit,241c4242a1a87c40,merchant,IMPS,transfer,Reiciendis autem.,0.0,diwali
d486f965-7e0b-4c0c-b5bf-59b6d1766482,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-07 13:53:23,3380.23,debit,f5efa3dbe759c896,peer,IMPS,fuel,Fuga dolorum.,0.0,diwali
fdca92d3-4d0d-4fed-9bfd-30ca63a25cae,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-08 10:07:15,3640.57,debit,9752e923c2336d85,employer,NEFT,platform_payout,Hic dignissimos dolorem.,0.0,diwali
99640aeb-77b3-42bd-aab3-db19f678a3c4,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-09 06:21:06,531.97,debit,6a2fdaf5fa1a0602,employer,platform_payout,subscription,Temporibus fugit inventore.,0.0,diwali
0b375e16-8e4a-4bf9-b44d-d57eadbaa9b4,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-10 02:34:58,1091.42,debit,69563837a43f1f86,employer,NEFT,subscription,Aliquam eius sunt.,0.0,diwali
136a8eaf-ed3a-4075-a940-e42b2fad9d21,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-10 22:48:49,1393.79,debit,3559bb2fb0484732,peer,NEFT,grocery,Asperiores hic ipsum.,0.0,diwali
cfcf9466-1d27-401c-92b7-69cc6d9d02dc,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-11 19:02:40,3379.12,debit,339eff4cbe42283d,platform,platform_payout,fuel,Deleniti vero iusto.,0.0,diwali
35f275dc-18bf-4649-80b8-a6874b135422,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-12 15:16:32,1081.91,credit,eff4278f5c52e435,employer,NEFT,transfer,Voluptates nemo facere.,1081.91,diwali
6af2b469-d9b3-4202-a630-89352cbf73c0,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-13 11:30:23,1935.38,debit,e9f09cdf340cccd7,unknown,IMPS,salary,Ab.,0.0,diwali
7e370838-b1a1-4b13-8a3a-f0729b11f709,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-14 07:44:15,1691.24,credit,04bd70416cccaf94,peer,cash_deposit,subscription,Deserunt architecto.,1691.24,diwali
4c877d91-748b-43b8-9e98-afc67b02a9e3,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-15 03:58:06,88.42,debit,8660e70c335661d7,employer,NEFT,fuel,Vel ullam.,1602.82,diwali
d7613e1e-bb66-4712-8de3-7d7d91568664,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-16 00:11:57,1594.29,debit,be6b08f82974882e,employer,platform_payout,subscription,Earum.,8.53,diwali
e90a4656-e25c-4f16-8490-0ee9e13a4842,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-16 20:25:49,522.11,credit,8e6903b04b5954b1,platform,IMPS,subscription,Laboriosam quasi.,530.64,diwali
1513321e-c8fb-46bb-b67d-8c3394b0e6fa,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-17 16:39:40,2111.69,credit,b7c036dd12a5b1e3,merchant,NEFT,platform_payout,Sed reprehenderit cum.,2642.33,diwali
2f15ac25-423a-483f-88e8-fe12ed30e378,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-18 12:53:32,3420.05,debit,df401e64a90cd840,employer,UPI,tip,Ducimus aliquid maiores.,0.0,diwali
5dd3c629-8107-4404-b6b3-34c896115d8d,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-19 09:07:23,2163.85,debit,0b15bee31e1957c6,merchant,cash_deposit,grocery,Nulla nulla.,0.0,diwali
8642e609-0e18-4988-ae5d-07e5b1004f76,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-20 05:21:14,273.6,credit,55500201e6d9297e,platform,IMPS,transfer,Possimus voluptatem.,273.6,diwali
ce6a6283-bdca-4fea-a033-da2d64dfe8d0,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-21 01:35:06,3159.98,debit,f7ce417d137967ea,employer,cash_deposit,subscription,Accusantium.,0.0,diwali
4dc3b6f2-132d-43e5-8fef-b815ba8f8027,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-21 21:48:57,2715.13,debit,3b9e79c799608e82,unknown,IMPS,salary,Quo molestias quisquam pariatur.,0.0,diwali
cdd89024-5723-4249-b5fb-e036a46b96ee,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-22 18:02:49,2566.27,debit,9ab2aa9b3a68ba3b,employer,platform_payout,grocery,Nisi ad.,0.0,diwali
7daba370-470f-4514-8279-b000125c260b,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-23 14:16:40,3272.67,credit,5cbb2f51338d88cb,unknown,UPI,salary,Ipsa.,3272.67,diwali
1f580ecf-3361-4954-9a74-461d6d4ccb92,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-24 10:30:31,811.63,debit,192878365fdfc279,platform,UPI,salary,Molestiae quos.,2461.04,diwali
b27999a5-d424-4771-83ba-d90e3c78a7c9,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-25 06:44:23,2428.5,debit,7177aa25261cbaa4,unknown,platform_payout,transfer,Natus suscipit.,32.54,diwali
f4ee447f-ab51-4a71-ab7a-dcc45116806f,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-26 02:58:14,3988.84,debit,a3c478bcfc6da230,peer,NEFT,fuel,Error neque debitis aliquid.,0.0,diwali
14525d22-316f-4dd2-bbbb-a2d10543c991,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-26 23:12:06,3950.87,debit,32c928361a915bc7,platform,NEFT,subscription,Amet qui.,0.0,diwali
2c30e2f3-1d49-4eb2-b4c0-107c0b45841a,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-27 19:25:57,3490.82,credit,22042a1ccbead2a2,unknown,cash_deposit,platform_payout,Repellendus unde qui quidem.,3490.82,diwali
4f9e29d4-4404-428e-ace5-2f1bf76916f6,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-28 15:39:49,3685.93,debit,3d3631077c7cfd51,employer,cash_deposit,tip,Assumenda fuga.,0.0,diwali
1dee087c-6242-4b66-a4f5-5343a8df65d4,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-29 11:53:40,3038.15,debit,e2cf985aac794fe7,peer,cash_deposit,grocery,Voluptatem autem corrupti harum.,0.0,diwali
db179290-93ec-41dc-ab70-f1aa03293c56,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-30 08:07:31,2383.96,debit,c0903b3f7cb04f0a,unknown,UPI,fuel,Distinctio harum.,0.0,diwali
603bef57-af30-4b66-9a92-74e914d3eac2,01011781-bef7-46cb-be9a-b375660f1a31,2025-10-31 04:21:23,398.8,debit,8956d32b88d809dc,platform,platform_payout,rent,Magnam laboriosam quibusdam.,0.0,diwali
41ac1888-0e96-486e-b34e-72f42cb27e5e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-01 00:35:14,1321.75,credit,fb411b4b563ff3ca,employer,cash_deposit,loan,Consectetur accusamus.,1321.75,
59a207c5-ad53-42ac-a799-5343fcc1b6a5,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-01 20:49:06,1788.95,debit,6aab1823707c53d3,peer,platform_payout,loan,Ab impedit.,0.0,
ff407547-cb9b-4e06-9c30-61b74e291a7e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-02 17:02:57,2488.76,debit,8457a3ca00cfe9cd,peer,cash_deposit,loan,Aliquam dolorum.,0.0,
15f7f88e-e6e7-4528-b6ef-3962df8527fa,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-03 13:16:48,2218.76,credit,52a67e544c965ea7,unknown,UPI,fuel,Libero ipsum.,2218.76,
39a37a3f-7498-40f1-9d25-7022a743dfc4,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-04 09:30:40,2511.09,debit,b6112a96b0609b68,merchant,cash_deposit,rent,Velit praesentium.,0.0,
a18e786d-2a4e-4d9d-853f-fc6cf13ab80b,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-05 05:44:31,332.14,debit,83d61c6356d4516c,unknown,UPI,salary,Tempora ipsa reiciendis.,0.0,
2317f33a-5763-4f2e-9b1b-02c9bee5f7b1,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-06 01:58:23,1227.75,debit,65d234a1c3df96e6,employer,IMPS,fuel,Ea quo eos.,0.0,
137361e8-a68d-4d07-896c-f51a7c20ead4,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-06 22:12:14,203.46,debit,6268c746106f18f7,employer,NEFT,transfer,Laborum dolores dolorem unde.,0.0,
288f69b5-1ddd-43a4-affe-6c768d217d0e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-07 18:26:05,2353.25,credit,79e99235f661c507,merchant,IMPS,salary,Nesciunt quibusdam fugiat.,2353.25,
440f562a-b519-4409-859f-ff010001d120,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-08 14:39:57,1079.14,credit,b273e0840d779973,platform,cash_deposit,rent,Itaque a.,3432.39,
a96132fc-ef4e-4ce6-92a1-426869d9714e,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-09 10:53:48,991.01,debit,16016b13760b701d,unknown,cash_deposit,platform_payout,Nulla sunt quisquam.,2441.38,
1635587a-9690-4a42-ad2e-5aa47df0cfc1,01011781-bef7-46cb-be9a-b375660f1a31,2025-11-10 07:07:40,1957.41,credit,1a3cf8046fdfcb5a,peer,NEFT,salary,Facere expedita tempore iusto.,4398.79,
