transaction_id,borrower_id,timestamp,amount,direction,counterparty_id,counterparty_type,payment_mode,category,description,balance_after_txn,festival_window
742087f5-d997-4261-b48a-bf67fef1a78d,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-14 14:09:42,596.58,credit,273bb96d31f5e84d,peer,NEFT,rent,Dicta sit quos.,596.58,monsoon
48b7dfb2-573c-485b-9c43-0a193da23506,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-15 07:06:20,1366.96,debit,244c126259f31a00,platform,cash_deposit,salary,Odio dolorem.,0.0,monsoon
4f4ea296-3af7-45a9-a8f4-86faa7c1fa7b,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-16 00:02:58,958.35,credit,9f99e1aaff81018c,peer,UPI,grocery,Consequatur voluptatum dolorem.,958.35,monsoon
85d15f17-8d0c-4d33-b5b6-54c79fc20592,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-16 16:59:36,1940.7,debit,127d41fc4b7e98b3,unknown,IMPS,transfer,Doloremque.,0.0,monsoon
c56ffda8-774d-4365-935b-7fb6c9a3a74f,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-17 09:56:14,326.38,debit,a6a3b39abd8ed05a,employer,IMPS,platform_payout,Voluptatum quisquam accusantium.,0.0,monsoon
ea5c7a05-a7ba-41b2-9f3f-f734d904da14,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-18 02:52:52,1602.0,debit,d24bcee6546e4a31,platform,platform_payout,transfer,Hic ut.,0.0,monsoon
d4c52241-235b-433e-afff-48752eb3f8e4,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-18 19:49:30,1322.13,debit,b84f31183aa8eaf6,peer,cash_deposit,transfer,Illo asperiores.,0.0,monsoon
aaaf8b2f-d0ec-4772-bd93-706dc810ad6c,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-19 12:46:08,1981.01,debit,93431767584518a6,unknown,IMPS,loan,Officia veritatis facilis.,0.0,monsoon
0c509e90-f956-4d39-871c-71c705dd487f,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-20 05:42:46,1352.28,debit,ac435ec9fcaefe18,merchant,NEFT,fuel,Alias ea.,0.0,monsoon
2270ceae-6d6a-4a08-8665-d6c561495384,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-20 22:39:24,1076.99,debit,277c8b676737e817,unknown,IMPS,rent,Minima cupiditate laboriosam.,0.0,monsoon
ae79b07e-17a0-4641-b342-80f7e19274d7,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-21 15:36:03,1085.56,debit,87522858c406402f,merchant,UPI,subscription,A recusandae.,0.0,monsoon
6033e372-15d3-45c5-b40f-97ec90dcf37c,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-22 08:32:41,1139.69,credit,eeaa149e6cb437dd,employer,UPI,loan,Vitae fuga provident.,1139.69,monsoon
ab53d5d2-1699-4541-ac92-fb8656d80a5c,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-23 01:29:19,2010.85,debit,26a6a9bad4c00569,employer,platform_payout,salary,Ratione neque assumenda voluptatem.,0.0,monsoon
68a4b911-8a46-4063-b006-6068b53ce582,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-23 18:25:57,1082.9,debit,c877aa1c076e22eb,employer,NEFT,grocery,Dolorem occaecati odio.,0.0,monsoon
6f943944-4493-42f8-8286-d61da4403ce7,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-24 11:22:35,1873.11,debit,cff5eab7ef570d98,platform,platform_payout,tip,Voluptatum.,0.0,monsoon
3588951d-b23c-4db6-a871-0d9f75343e36,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-25 04:19:13,95.3,debit,76c9e3ab01045cf8,peer,platform_payout,platform_payout,Quaerat illum.,0.0,monsoon
67dde8bb-18f5-4a81-b9fd-37c4f88193cb,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-25 21:15:51,959.91,debit,2418ffc8b3ec4e3c,employer,UPI,tip,Ipsam pariatur ad.,0.0,monsoon
a1715db1-43d3-457c-9482-13535e524bf6,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-26 14:12:29,780.48,debit,010cab07d70ddebd,peer,cash_deposit,transfer,Neque porro perferendis.,0.0,monsoon
2d92a18f-3462-4e0b-9ffb-27fb25da30e5,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-27 07:09:07,1093.81,debit,c1bdb9af9d8942a0,peer,IMPS,fuel,Id.,0.0,monsoon
6ea3268e-b386-44d1-95d4-6594bcf62cdc,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-28 00:05:45,561.92,debit,c3e60d6795a440c8,unknown,cash_deposit,platform_payout,Ad saepe.,0.0,monsoon
96ef2e9c-fd8f-4b2c-83f8-05ffc2ee9ff6,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-28 17:02:23,1662.56,debit,b0721e45a3c48b37,merchant,platform_payout,salary,Neque repellendus blanditiis esse.,0.0,monsoon
f906d1d8-9713-4ed8-96d5-c7fa7db1c1cf,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-29 09:59:01,106.01,credit,13789f8813a20050,peer,platform_payout,loan,Officiis mollitia corrupti.,106.01,monsoon
129b3954-e6b6-4791-9e93-8eb45139c4c3,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-30 02:55:39,2006.34,debit,9e4cbfee22807fe0,peer,IMPS,subscription,Occaecati nisi voluptatibus.,0.0,monsoon
80e6f7bb-6b66-4aef-bc9f-fdfa7a4d96f7,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-30 19:52:17,1453.83,debit,1efb14f4c1ad00d2,merchant,NEFT,tip,Molestiae quidem odio.,0.0,monsoon
653121d8-ee8c-49f4-b63c-5388c5e9b890,01ff4c73-103d-4010-b24a-093f594e9579,2025-07-31 12:48:55,1944.01,debit,47a5a996924dbad7,unknown,IMPS,salary,Ad quisquam earum.,0.0,monsoon
892899ed-8fab-49e5-8ea9-78c47148f8b5,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-01 05:45:34,2029.43,credit,3f106c672df1aef8,unknown,IMPS,fuel,Ullam ratione corrupti non.,2029.43,
396d977b-efb2-40d8-b272-e53fc6c36829,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-01 22:42:12,2447.58,credit,7acfe0e4b8223409,employer,NEFT,subscription,Dolore sit.,4477.01,
128f719c-30a4-4a0b-bbf1-26ca638674ba,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-02 15:38:50,2147.85,debit,c590491850fe6463,peer,platform_payout,loan,Expedita cupiditate doloremque.,2329.16,
0a136f85-777d-49d0-a09f-aef9339c1dce,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-03 08:35:28,1898.22,credit,0695d1e89b309e1d,peer,IMPS,tip,Dolorum maiores.,4227.38,
81e5c1b4-575c-4ba5-8350-71f30fcb8a46,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-04 01:32:06,1489.09,debit,86cb1916ccfc7d8f,platform,UPI,grocery,Repellat doloribus.,2738.29,
f1a678c1-b2ac-4ff6-9f0e-fe79febe5a6b,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-04 18:28:44,1420.31,debit,110fc3608365360c,platform,platform_payout,grocery,Consequatur.,1317.98,
30740295-58a7-442d-9418-67509b510078,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-05 11:25:22,1463.48,debit,18df1065e878791d,peer,NEFT,transfer,Blanditiis vitae.,0.0,
9c61418b-2a88-45d8-9a50-2ae29a903f38,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-06 04:22:00,1056.2,debit,7331c96ab713e44f,merchant,platform_payout,transfer,Exercitationem deleniti quaerat.,0.0,
1f43b79d-9447-48dc-8588-ae411572055a,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-06 21:18:38,2093.85,credit,a55ba1394604e228,peer,NEFT,salary,Nihil voluptatem.,2093.85,
4bd4a2ad-9e47-40f7-940f-2517631a708e,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-07 14:15:16,53.94,debit,0e918182da926f9d,peer,UPI,platform_payout,Asperiores magni dolore.,2039.91,
2cf3291c-536e-4e4b-ac05-8d52c39b98d3,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-08 07:11:54,2612.22,debit,d2a9993c4b259755,unknown,UPI,grocery,Perspiciatis.,0.0,
a76892c4-89e0-4125-9b1b-3cd138ae4861,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-09 00:08:32,1287.81,debit,c3b8b1ebd1f8d70e,merchant,cash_deposit,loan,Eos sint architecto.,0.0,
7454aa32-5dfc-4c7b-a550-627d7a59df01,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-09 17:05:10,2277.82,debit,2a53b66dfa9eb35b,unknown,IMPS,fuel,Illo vero debitis.,0.0,
ce29bb8e-3185-4f1f-87cd-983c7067e048,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-10 10:01:48,1623.49,debit,a94c66cfd9bb96c1,merchant,UPI,subscription,Ratione voluptates ut.,0.0,
1bee169f-7ba6-4f46-92c0-e590f0ad4a38,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-11 02:58:26,1888.77,credit,1efb468e497d2acb,merchant,cash_deposit,salary,Iste amet.,1888.77,
92ceaefa-6b6e-4b26-ab9e-6c17aac5454a,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-11 19:55:05,2030.94,debit,97a16e9ce3246db4,platform,IMPS,loan,Exercitationem esse deleniti.,0.0,
d31e8fa3-acb9-44f5-8d7e-6f6b7d51337e,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-12 12:51:43,2472.55,debit,43881840469cc644,merchant,platform_payout,platform_payout,Rerum animi.,0.0,
f3fbb916-fa64-4d69-9d70-389b4e76f784,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-13 05:48:21,91.9,debit,400c0b8500f8e824,employer,cash_deposit,fuel,Quibusdam sequi.,0.0,
dc52f59d-0947-477e-b684-165e4118c727,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-13 22:44:59,2701.99,debit,c4077a8315ffbcdf,employer,platform_payout,platform_payout,Magnam.,0.0,
13a31947-5087-48f9-bd37-1f42bfbed560,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-14 15:41:37,707.06,debit,895ab3b542de1a65,merchant,platform_payout,rent,A autem illum.,0.0,
812dcede-fb11-4468-b3f4-687a00f9eed7,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-15 08:38:15,2672.58,debit,9c193587c804a52f,peer,platform_payout,salary,Neque officia error.,0.0,
57ca9701-41f6-418f-bdcd-569e40ee194a,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-16 01:34:53,184.82,debit,49ec8b18a1bc7efa,merchant,cash_deposit,salary,Dolores.,0.0,
6e1e8ce4-08cb-472b-bdb7-7ae5151fe9b5,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-16 18:31:31,160.94,debit,a62a51084e5408a8,employer,UPI,subscription,Molestias facere.,0.0,
cad4f7ef-cd51-48cd-985e-c18d76ed04e3,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-17 11:28:09,545.49,credit,9d571eee173a0b60,platform,platform_payout,rent,Tempore mollitia.,545.49,
382347c2-4a45-4036-ba3c-d5a2916e609b,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-18 04:24:47,2673.52,debit,d5b1031ae76f5d21,employer,NEFT,platform_payout,Necessitatibus.,0.0,
c6a40e3d-85e1-4a5d-a911-185ebf24f5db,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-18 21:21:25,2285.97,debit,80bb5afe061ccc9a,platform,cash_deposit,salary,In et aut nulla.,0.0,
d6f88136-045c-4811-9f3b-a1ccd9ff9e9c,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-19 14:18:03,1455.68,debit,67225033ef4396d3,peer,platform_payout,tip,Eius illum facilis.,0.0,
6a3f3c6c-239e-463f-99f3-5e153b3b1d6d,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-20 07:14:41,70.52,credit,2abeef16bfe8acf5,employer,IMPS,tip,Pariatur quaerat.,70.52,
6b573205-12c5-418b-9174-49720d662b3c,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-21 00:11:19,2251.82,debit,c62b201eccd98c7b,merchant,UPI,grocery,Temporibus.,0.0,
5b06bf59-cac3-4232-bf9d-4e44d468164a,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-21 17:07:57,2573.54,debit,01e6817f82b08a58,platform,platform_payout,fuel,Laborum quam cupiditate hic.,0.0,
2c8c35ab-28f4-4e6c-983b-895134d03d0d,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-22 10:04:36,1507.1,debit,6a5f255a1cf63f92,merchant,UPI,transfer,Tempore ratione culpa.,0.0,
bb26d084-08a2-4df9-9de2-82338bb59d15,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-23 03:01:14,953.71,credit,64fbc68d765ea2ff,employer,IMPS,grocery,Incidunt exercitationem qui temporibus.,953.71,
1d8ccaed-1d52-4123-b6a3-a35703b3fbbc,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-23 19:57:52,2562.6,credit,63817f768253fe86,unknown,platform_payout,salary,Repellat dolores magnam.,3516.31,
f685cc69-5f2a-4230-aa3f-74f5f624e2c4,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-24 12:54:30,635.64,debit,5c4401673470ec22,unknown,NEFT,subscription,Quod omnis laudantium.,2880.67,
43e2e43b-034a-4612-b844-d9be08a52090,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-25 05:51:08,487.02,debit,6925dc27952f6e09,platform,UPI,platform_payout,Facilis assumenda et.,2393.65,
261cd1ce-a8b5-4894-b004-4c7a6b522766,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-25 22:47:46,2137.6,credit,b7fd8009a04d68a8,unknown,UPI,fuel,Nulla est.,4531.25,
dab6cb5d-6efb-45af-bdce-18bff0567997,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-26 15:44:24,2238.07,credit,24631161928a1425,employer,NEFT,rent,Dicta accusantium iure.,6769.32,
892e8be9-e021-4b80-8081-dcba214f5e3f,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-27 08:41:02,364.37,debit,96654592a78dd964,peer,platform_payout,fuel,Amet nam ratione.,6404.95,
7e8f25a3-7e77-4895-99bc-177c859c2216,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-28 01:37:40,2291.95,debit,4ba7a54e2f1ca0ae,platform,cash_deposit,salary,Sequi distinctio.,4113.0,
429f202c-7aa2-44f3-9a78-c645893d7837,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-28 18:34:18,2145.43,debit,8422f086f3911f64,employer,platform_payout,grocery,Aliquam sapiente commodi.,1967.57,
06702b30-b4a3-4d67-9229-b218e964b8f9,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-29 11:30:56,2354.34,debit,7d3ffe2c306c95eb,merchant,cash_deposit,transfer,Suscipit mollitia autem.,0.0,
40524763-f290-4efe-bf1d-b92c5c9382ee,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-30 04:27:34,2603.35,credit,afa58d788b2ab66d,unknown,cash_deposit,loan,Vitae hic repellat.,2603.35,
c75f658f-9ffc-4229-9929-96c4c18ed38d,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-30 21:24:12,1968.33,debit,6e603b839198e25a,employer,cash_deposit,fuel,Officiis quasi aperiam quasi.,635.02,
b85e4005-562f-4a7e-9925-a4fd0741076b,01ff4c73-103d-4010-b24a-093f594e9579,2025-08-31 14:20:50,1113.84,debit,ffbb063043b59fbc,merchant,platform_payout,fuel,Doloribus sit.,0.0,
892c1e8e-4289-4939-8ada-4336f17f0c12,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-01 07:17:28,1172.49,debit,ae1036d8398d9495,platform,NEFT,grocery,Iusto a ea.,0.0,
272bf25a-e70d-49e2-bf5d-6ffaec68fb7d,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-02 00:14:07,991.61,credit,4bc8252974343f74,unknown,platform_payout,grocery,Eos consectetur vel.,991.61,
18b90157-7c30-43a6-849a-b1268f020eff,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-02 17:10:45,2203.5,debit,0e259352d3dcb731,unknown,UPI,grocery,Blanditiis asperiores illo.,0.0,
e8d01b9f-bbd6-4a09-93f3-88c6abd79ba0,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-03 10:07:23,1670.91,debit,169c38ef9500444e,merchant,cash_deposit,rent,A.,0.0,
8e70c5c0-0dc3-4b97-9729-0eb9c177909c,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-04 03:04:01,1572.27,debit,cec18da330d41b96,peer,NEFT,tip,Officiis sint sunt consequatur.,0.0,
fced170c-f9e8-4573-a4e0-2bbe62007b52,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-04 20:00:39,1930.34,debit,6bb157dcabf5ec1e,unknown,platform_payout,transfer,Perspiciatis porro ad.,0.0,
f2562501-830a-4311-adb8-99576b44f95e,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-05 12:57:17,585.54,debit,ee50b781b41c9022,platform,UPI,fuel,Quo mollitia reiciendis.,0.0,
ddd055cb-e4d1-4dd1-9e01-bb5eff72c038,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-06 05:53:55,2402.73,debit,090dcabe6b5ac750,employer,platform_payout,loan,Dicta.,0.0,
15d7e18c-0da3-4020-9e11-1fe3e7dd65cc,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-06 22:50:33,1985.82,debit,12a1d0d215924d77,platform,cash_deposit,loan,Ipsam magni.,0.0,
28c1e455-d85a-456b-bd56-ce52a388daec,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-07 15:47:11,1015.37,credit,524cab2e70e2273c,peer,UPI,rent,Repudiandae maiores enim.,1015.37,
fc135cdd-972f-4a9a-979a-e19dd6c92cd4,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-08 08:43:49,2539.1,debit,80916daa1f511ebb,employer,cash_deposit,subscription,Necessitatibus fugit consequuntur placeat.,0.0,
5f728ac1-6776-41ee-b9a1-a8b41ac62d6a,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-09 01:40:27,1449.61,debit,dfa39f5d8b9ebdc3,merchant,platform_payout,loan,Dolorem est.,0.0,
6ba57d38-2216-4b8f-8537-2c373cc707fd,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-09 18:37:05,2327.55,debit,8992c181daf69b44,unknown,NEFT,rent,Eligendi.,0.0,
c79b092f-0887-4c3e-a1db-73ca6e74648b,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-10 11:33:43,2562.06,debit,3c241392b5d971f9,merchant,UPI,rent,Dolor placeat eligendi.,0.0,
731b302e-f517-4ff5-8f26-216e21d4f144,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-11 04:30:21,2038.78,debit,07688092bbc25477,peer,cash_deposit,loan,Iste a.,0.0,
535eb218-d9d3-4672-bf62-6d8b1b708777,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-11 21:26:59,1734.34,debit,394fe0dfb978d739,unknown,UPI,transfer,A occaecati totam.,0.0,
ef81d076-939b-4455-8dd1-dbeadb5fe02d,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-12 14:23:37,1965.58,debit,b575dade62b9636a,platform,NEFT,loan,Labore natus ad.,0.0,
44625799-88a7-4125-8e5b-eeab2e571d48,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-13 07:20:16,1990.03,debit,2fb3e3ab18dd643f,unknown,UPI,loan,Autem eos eum.,0.0,
870446bd-3106-40a7-b5c7-c18b383f967b,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-14 00:16:54,1846.54,credit,64a9999786d6c2e1,employer,NEFT,subscription,Asperiores aliquid.,1846.54,
de96a8ef-4de8-41ee-a11e-4bed3876d64d,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-14 17:13:32,348.23,debit,ddf2befb91b9f34c,peer,cash_deposit,rent,Minima tempora.,1498.31,
d4757c6c-db11-4750-94e7-904e6ff677c3,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-15 10:10:10,1607.16,debit,4218a92ec6f04421,platform,platform_payout,platform_payout,Fugit aut ullam natus.,0.0,
c5ad85a3-0f4a-4002-b1f8-aca6b973e0af,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-16 03:06:48,2595.04,debit,7c5037d4567c581a,merchant,NEFT,grocery,Id reiciendis sequi.,0.0,
4cc359bb-a8fd-4724-bd6e-19299b574f3a,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-16 20:03:26,1343.64,debit,87292f04a7b8d627,unknown,NEFT,salary,Maiores fugiat ea.,0.0,
ffb1d747-88ec-4584-8b5f-22e7754a8cf7,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-17 13:00:04,2136.19,debit,bb652fbf0ca715f7,merchant,platform_payout,tip,Dolor iusto.,0.0,
f24d0572-ca31-43ae-9f49-17bcd4ce7e64,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-18 05:56:42,2149.22,debit,46d655df93209743,peer,UPI,salary,Officiis doloremque.,0.0,
644564e1-48ea-4968-b4b5-2d4fd3baf56d,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-18 22:53:20,2568.26,debit,c84e876a34af939c,platform,UPI,platform_payout,Mollitia similique.,0.0,
72c2ae48-a705-41a7-9ca4-72e177b6936f,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-19 15:49:58,2365.27,debit,250e7cd86e048748,peer,UPI,rent,Quis nesciunt.,0.0,
ebf18c21-3179-4454-b290-d5deb25d0980,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-20 08:46:36,1823.64,credit,14867ca0d9ed20fd,employer,NEFT,loan,Quo recusandae occaecati.,1823.64,
84dd3733-b997-4295-aa13-20dfc1c01049,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-21 01:43:14,1223.84,debit,5640c502ffd22a52,unknown,platform_payout,platform_payout,Tempore unde dolore.,599.8,
1d28387e-d77d-4aec-a076-950c289ecbdf,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-21 18:39:52,1990.11,credit,443afbe7f7fca64c,peer,cash_deposit,fuel,Ipsam quo.,2589.91,
d3083a8f-2e4f-4dee-add2-382180ca0368,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-22 11:36:30,1412.57,debit,bb8ef648536087d6,unknown,NEFT,salary,Expedita corrupti quidem.,1177.34,
f6f87d21-08cc-4294-a9f0-1f2a17d28797,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-23 04:33:08,600.41,debit,8e4d507cb428b921,employer,UPI,platform_payout,Labore voluptatem magni.,576.93,
38314365-5541-4200-991f-eebf7ac37817,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-23 21:29:47,97.24,debit,628112b12df8295a,employer,platform_payout,grocery,Omnis qui.,479.69,
a46c7049-62a5-4b6f-905f-e19d70a3a855,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-24 14:26:25,376.14,credit,8d8558fe81822d87,unknown,NEFT,subscription,Dolorem voluptates libero.,855.83,
c7f341f9-b43f-4017-b5c4-93030546cdca,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-25 07:23:03,1656.67,credit,8e96aa063e7162e5,peer,UPI,fuel,Excepturi sunt quas earum.,2512.5,
d957da2f-908e-4826-b095-11736aa7df74,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-26 00:19:41,1739.0,debit,681d7c18270ea4af,merchant,NEFT,salary,Unde magni porro.,773.5,
b50f1144-8cad-4f2f-9a93-d263807a3583,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-26 17:16:19,1213.95,credit,0bb953eb094e01e9,employer,IMPS,rent,Delectus velit.,1987.45,
38a04b3e-b468-41d6-b8a1-21c71d6cd259,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-27 10:12:57,2519.51,credit,1bc017ea04b98098,unknown,platform_payout,transfer,Animi.,4506.96,
67c9fdfc-1921-438e-81aa-de6d212adcc1,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-28 03:09:35,274.28,debit,d0912ea8c65e3762,unknown,cash_deposit,platform_payout,Nulla similique at.,4232.68,
39ae98e1-a103-426d-ba18-7014807d98f0,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-28 20:06:13,379.71,credit,6fe5e34b9ebdef0a,merchant,platform_payout,subscription,Recusandae animi quo.,4612.39,
9f066446-6546-4d98-b6c6-5c359095760f,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-29 13:02:51,550.18,debit,9b6f98fa47015567,merchant,IMPS,loan,Magni omnis id.,4062.21,
7a3c955d-3237-439b-8dae-98892731d672,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-30 05:59:29,503.53,debit,6760fca19f703449,peer,NEFT,rent,Rem numquam rerum.,3558.68,
88f87a0f-4fb6-467d-963f-32d7cda79dfb,01ff4c73-103d-4010-b24a-093f594e9579,2025-09-30 22:56:07,1476.59,credit,31fee0d24f0ecfe2,unknown,IMPS,tip,Asperiores vero.,5035.27,
43b95697-dc24-422b-87c5-2794bd81b029,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-01 15:52:45,3600.21,debit,31532d764fe80af6,merchant,platform_payout,fuel,Earum ea maiores aliquid.,1435.06,diwali
57f6cfac-9b53-452d-b8bc-58f7bb4b3b53,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-02 08:49:23,908.64,debit,cc32e56e32315d9b,platform,platform_payout,rent,Dolores tempore.,526.42,diwali
0608cf04-5bc7-41b3-8a32-2c29a8ac69b1,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-03 01:46:01,474.4,debit,bdaa79ccc154cb34,unknown,NEFT,platform_payout,Nulla ut.,52.02,diwali
02643a5c-8825-4d80-8dc6-abacb01fd858,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-03 18:42:39,306.96,debit,0e6bc66677943374,unknown,IMPS,tip,Debitis.,0.0,diwali
0f74c975-16ab-44dc-b3b1-7723957ba1a1,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-04 11:39:18,2088.99,debit,906c78e05b0f8577,platform,UPI,subscription,Aut ab.,0.0,diwali
9b387392-a3e9-4e32-80b6-af3386d18aa4,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-05 04:35:56,3437.1,debit,e7cface623969764,unknown,UPI,grocery,Veniam modi.,0.0,diwali
4d4ddb17-be79-4d46-8411-7ec7a39ff5db,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-05 21:32:34,642.33,debit,efc5d242a3cfe637,platform,NEFT,grocery,Alias neque.,0.0,diwali
d969893d-2c3c-41cc-9902-17501a7439f1,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-06 14:29:12,2967.92,debit,7f37db241db81427,merchant,UPI,rent,Quia itaque molestias.,0.0,diwali
3f72763c-46fd-40ac-baf0-2d6a4cebfd19,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-07 07:25:50,2964.6,credit,c82aad08af2abecc,employer,platform_payout,rent,Quo quis cupiditate.,2964.6,diwali
6d75741f-04a4-4ae2-9100-5e7710cc8d2c,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-08 00:22:28,2391.38,debit,d46408238e5c1186,employer,IMPS,grocery,Atque quo reiciendis delectus.,573.22,diwali
63557f43-ec28-4b0c-8543-259f4df294f8,01ff4c73-103d-4010-b24a-093f594e9579,2025-10-08 17:19:06,1788.01,debit,b1f2c1fc0be560f7,unknown,platform_payout,subscription,Quae.,0.0,diwali
